Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar,Date
11:29 AM,84.5 °F,--,64 °%,North,5.5 °mph,10.0 °mph,29.98 °in,--,--,,w/m²,2022-07-01
11:34 AM,85.0 °F,--,63 °%,North,4.1 °mph,10.0 °mph,29.98 °in,--,--,,w/m²,2022-07-01
11:39 AM,84.8 °F,--,63 °%,North,6.0 °mph,10.0 °mph,29.98 °in,--,--,,w/m²,2022-07-01
11:44 AM,85.9 °F,--,62 °%,North,3.1 °mph,10.0 °mph,29.98 °in,--,--,,w/m²,2022-07-01
11:49 AM,87.2 °F,--,60 °%,North,1.9 °mph,10.0 °mph,29.98 °in,--,--,,w/m²,2022-07-01
11:54 AM,87.7 °F,--,59 °%,North,2.8 °mph,9.4 °mph,29.98 °in,--,--,,w/m²,2022-07-01
11:59 AM,85.9 °F,--,61 °%,North,6.3 °mph,9.9 °mph,29.98 °in,--,--,,w/m²,2022-07-01
12:04 PM,86.1 °F,--,60 °%,North,4.0 °mph,10.6 °mph,29.98 °in,--,--,,w/m²,2022-07-01
12:09 PM,86.1 °F,--,61 °%,North,5.1 °mph,10.6 °mph,29.98 °in,--,--,,w/m²,2022-07-01
12:14 PM,87.4 °F,--,59 °%,North,2.0 °mph,10.6 °mph,29.98 °in,--,--,,w/m²,2022-07-01
12:19 PM,87.8 °F,--,58 °%,North,4.1 °mph,10.6 °mph,29.97 °in,--,--,,w/m²,2022-07-01
12:24 PM,87.2 °F,--,58 °%,North,3.1 °mph,10.6 °mph,29.97 °in,--,--,,w/m²,2022-07-01
12:29 PM,87.7 °F,--,56 °%,North,1.5 °mph,10.2 °mph,29.97 °in,--,--,,w/m²,2022-07-01
12:34 PM,88.7 °F,--,55 °%,North,0.8 °mph,9.3 °mph,29.97 °in,--,--,,w/m²,2022-07-01
12:39 PM,89.8 °F,--,54 °%,North,2.1 °mph,8.3 °mph,29.97 °in,--,--,,w/m²,2022-07-01
12:44 PM,88.8 °F,--,55 °%,North,3.6 °mph,6.8 °mph,29.97 °in,--,--,,w/m²,2022-07-01
12:49 PM,87.2 °F,--,57 °%,North,4.1 °mph,7.8 °mph,29.97 °in,--,--,,w/m²,2022-07-01
12:54 PM,88.3 °F,--,56 °%,North,1.3 °mph,8.1 °mph,29.96 °in,--,--,,w/m²,2022-07-01
12:59 PM,88.9 °F,--,55 °%,North,2.7 °mph,8.1 °mph,29.96 °in,--,--,,w/m²,2022-07-01
1:04 PM,87.7 °F,--,57 °%,North,3.6 °mph,8.1 °mph,29.96 °in,--,--,,w/m²,2022-07-01
1:09 PM,88.4 °F,--,55 °%,North,2.3 °mph,8.1 °mph,29.96 °in,--,--,,w/m²,2022-07-01
1:14 PM,89.4 °F,--,53 °%,North,1.7 °mph,8.1 °mph,29.96 °in,--,--,,w/m²,2022-07-01
1:19 PM,89.6 °F,--,53 °%,North,2.3 °mph,7.6 °mph,29.96 °in,--,--,,w/m²,2022-07-01
1:24 PM,89.5 °F,--,53 °%,North,2.5 °mph,6.2 °mph,29.96 °in,--,--,,w/m²,2022-07-01
1:29 PM,88.8 °F,--,54 °%,North,4.5 °mph,6.4 °mph,29.95 °in,--,--,,w/m²,2022-07-01
1:34 PM,88.4 °F,--,52 °%,North,3.2 °mph,6.8 °mph,29.95 °in,--,--,,w/m²,2022-07-01
1:39 PM,88.7 °F,--,52 °%,North,3.2 °mph,6.8 °mph,29.95 °in,--,--,,w/m²,2022-07-01
1:44 PM,88.6 °F,--,52 °%,North,6.4 °mph,8.9 °mph,29.94 °in,--,--,,w/m²,2022-07-01
1:49 PM,87.7 °F,--,53 °%,North,6.0 °mph,10.6 °mph,29.94 °in,--,--,,w/m²,2022-07-01
1:54 PM,88.6 °F,--,49 °%,North,2.2 °mph,10.6 °mph,29.94 °in,--,--,,w/m²,2022-07-01
1:59 PM,89.4 °F,--,50 °%,North,3.4 °mph,10.6 °mph,29.94 °in,--,--,,w/m²,2022-07-01
2:04 PM,89.2 °F,--,51 °%,North,4.8 °mph,10.6 °mph,29.94 °in,--,--,,w/m²,2022-07-01
2:09 PM,88.2 °F,--,53 °%,North,8.2 °mph,10.8 °mph,29.94 °in,--,--,,w/m²,2022-07-01
2:14 PM,88.2 °F,--,52 °%,North,6.8 °mph,11.2 °mph,29.94 °in,--,--,,w/m²,2022-07-01
2:19 PM,88.9 °F,--,51 °%,North,6.3 °mph,11.2 °mph,29.93 °in,--,--,,w/m²,2022-07-01
2:24 PM,89.0 °F,--,52 °%,North,5.2 °mph,11.2 °mph,29.93 °in,--,--,,w/m²,2022-07-01
2:29 PM,88.8 °F,--,52 °%,North,6.4 °mph,11.2 °mph,29.93 °in,--,--,,w/m²,2022-07-01
2:34 PM,89.2 °F,--,51 °%,North,3.7 °mph,11.2 °mph,29.93 °in,--,--,,w/m²,2022-07-01
2:39 PM,89.1 °F,--,50 °%,North,4.8 °mph,11.1 °mph,29.93 °in,--,--,,w/m²,2022-07-01
2:44 PM,89.0 °F,--,49 °%,North,4.8 °mph,10.0 °mph,29.93 °in,--,--,,w/m²,2022-07-01
2:49 PM,90.0 °F,--,49 °%,North,1.1 °mph,10.0 °mph,29.93 °in,--,--,,w/m²,2022-07-01
2:54 PM,90.1 °F,--,48 °%,North,3.5 °mph,10.0 °mph,29.92 °in,--,--,,w/m²,2022-07-01
2:59 PM,90.1 °F,--,47 °%,North,1.8 °mph,10.0 °mph,29.92 °in,--,--,,w/m²,2022-07-01
3:04 PM,90.4 °F,--,43 °%,North,4.3 °mph,10.0 °mph,29.92 °in,--,--,,w/m²,2022-07-01
3:09 PM,90.9 °F,--,43 °%,North,3.2 °mph,9.4 °mph,29.92 °in,--,--,,w/m²,2022-07-01
3:14 PM,91.0 °F,--,40 °%,North,2.8 °mph,7.9 °mph,29.92 °in,--,--,,w/m²,2022-07-01
3:19 PM,91.2 °F,--,39 °%,North,3.5 °mph,7.5 °mph,29.92 °in,--,--,,w/m²,2022-07-01
3:24 PM,91.0 °F,--,41 °%,North,2.7 °mph,7.2 °mph,29.92 °in,--,--,,w/m²,2022-07-01
3:29 PM,90.8 °F,--,40 °%,North,4.6 °mph,7.1 °mph,29.91 °in,--,--,,w/m²,2022-07-01
3:34 PM,90.9 °F,--,39 °%,North,1.0 °mph,7.5 °mph,29.91 °in,--,--,,w/m²,2022-07-01
3:39 PM,91.3 °F,--,40 °%,North,2.5 °mph,7.5 °mph,29.91 °in,--,--,,w/m²,2022-07-01
3:44 PM,91.9 °F,--,40 °%,North,2.7 °mph,7.5 °mph,29.90 °in,--,--,,w/m²,2022-07-01
3:49 PM,91.4 °F,--,39 °%,North,4.4 °mph,7.5 °mph,29.90 °in,--,--,,w/m²,2022-07-01
3:54 PM,90.9 °F,--,41 °%,North,4.5 °mph,7.5 °mph,29.90 °in,--,--,,w/m²,2022-07-01
3:59 PM,91.4 °F,--,41 °%,North,2.3 °mph,7.5 °mph,29.90 °in,--,--,,w/m²,2022-07-01
4:04 PM,91.4 °F,--,40 °%,North,2.7 °mph,7.5 °mph,29.90 °in,--,--,,w/m²,2022-07-01
4:09 PM,91.4 °F,--,40 °%,North,1.6 °mph,7.5 °mph,29.89 °in,--,--,,w/m²,2022-07-01
4:14 PM,92.1 °F,--,37 °%,North,2.1 °mph,7.5 °mph,29.89 °in,--,--,,w/m²,2022-07-01
4:19 PM,92.1 °F,--,38 °%,North,1.5 °mph,6.9 °mph,29.89 °in,--,--,,w/m²,2022-07-01
4:24 PM,91.8 °F,--,40 °%,North,2.7 °mph,5.9 °mph,29.90 °in,--,--,,w/m²,2022-07-01
4:29 PM,92.2 °F,--,38 °%,North,1.8 °mph,5.6 °mph,29.90 °in,--,--,,w/m²,2022-07-01
4:34 PM,92.7 °F,--,38 °%,North,1.2 °mph,4.6 °mph,29.90 °in,--,--,,w/m²,2022-07-01
4:39 PM,93.5 °F,--,37 °%,North,1.2 °mph,4.4 °mph,29.90 °in,--,--,,w/m²,2022-07-01
4:44 PM,93.7 °F,--,35 °%,North,1.1 °mph,4.4 °mph,29.89 °in,--,--,,w/m²,2022-07-01
4:49 PM,93.4 °F,--,35 °%,North,2.2 °mph,4.4 °mph,29.89 °in,--,--,,w/m²,2022-07-01
4:54 PM,93.1 °F,--,35 °%,North,1.3 °mph,4.0 °mph,29.89 °in,--,--,,w/m²,2022-07-01
4:59 PM,92.3 °F,--,38 °%,North,2.8 °mph,7.0 °mph,29.89 °in,--,--,,w/m²,2022-07-01
5:04 PM,92.0 °F,--,39 °%,North,3.9 °mph,7.5 °mph,29.89 °in,--,--,,w/m²,2022-07-01
5:09 PM,91.4 °F,--,40 °%,North,5.3 °mph,8.6 °mph,29.89 °in,--,--,,w/m²,2022-07-01
5:14 PM,90.7 °F,--,44 °%,North,7.3 °mph,10.3 °mph,29.89 °in,--,--,,w/m²,2022-07-01
5:19 PM,90.3 °F,--,46 °%,North,6.1 °mph,13.1 °mph,29.89 °in,--,--,,w/m²,2022-07-01
5:24 PM,89.9 °F,--,48 °%,North,3.1 °mph,13.1 °mph,29.89 °in,--,--,,w/m²,2022-07-01
5:29 PM,89.0 °F,--,49 °%,North,4.9 °mph,13.1 °mph,29.89 °in,--,--,,w/m²,2022-07-01
5:34 PM,88.3 °F,--,50 °%,North,5.2 °mph,13.1 °mph,29.89 °in,--,--,,w/m²,2022-07-01
5:39 PM,88.0 °F,--,50 °%,North,5.2 °mph,13.1 °mph,29.89 °in,--,--,,w/m²,2022-07-01
5:44 PM,87.7 °F,--,51 °%,North,6.2 °mph,12.7 °mph,29.88 °in,--,--,,w/m²,2022-07-01
5:49 PM,87.7 °F,--,51 °%,North,3.8 °mph,10.7 °mph,29.88 °in,--,--,,w/m²,2022-07-01
5:54 PM,88.0 °F,--,51 °%,North,3.4 °mph,10.6 °mph,29.88 °in,--,--,,w/m²,2022-07-01
5:59 PM,88.5 °F,--,51 °%,North,2.7 °mph,10.6 °mph,29.88 °in,--,--,,w/m²,2022-07-01
6:04 PM,89.1 °F,--,50 °%,North,2.6 °mph,10.6 °mph,29.89 °in,--,--,,w/m²,2022-07-01
6:09 PM,89.6 °F,--,49 °%,North,1.8 °mph,10.6 °mph,29.89 °in,--,--,,w/m²,2022-07-01
6:14 PM,89.4 °F,--,49 °%,North,4.8 °mph,10.6 °mph,29.89 °in,--,--,,w/m²,2022-07-01
