Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar,Date
5:24 AM,74.7 °F,67.8 °F,79 °%,WSW,1.5 °mph,2.0 °mph,30.09 °in,0.00 °in,0.00 °in,0.0,0.4 w/m²,2022-07-01
5:29 AM,74.7 °F,67.8 °F,79 °%,WSW,1.9 °mph,2.5 °mph,30.09 °in,0.00 °in,0.00 °in,0.0,1.7 w/m²,2022-07-01
5:34 AM,74.7 °F,67.8 °F,79 °%,SW,1.9 °mph,2.4 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,3.4 w/m²,2022-07-01
5:39 AM,74.7 °F,67.9 °F,79 °%,WSW,3.9 °mph,5.2 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,6 w/m²,2022-07-01
5:44 AM,74.8 °F,68.0 °F,79 °%,WSW,3.4 °mph,4.4 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,9.5 w/m²,2022-07-01
5:49 AM,75.0 °F,68.2 °F,79 °%,WSW,3.1 °mph,4.1 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,12.5 w/m²,2022-07-01
5:54 AM,75.1 °F,68.3 °F,79 °%,WSW,3.8 °mph,4.9 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,16.4 w/m²,2022-07-01
5:59 AM,75.2 °F,68.4 °F,79 °%,SW,3.1 °mph,3.8 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,19.5 w/m²,2022-07-01
6:04 AM,75.2 °F,68.4 °F,79 °%,West,2.9 °mph,3.7 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,24.7 w/m²,2022-07-01
6:09 AM,75.4 °F,68.5 °F,79 °%,SW,2.1 °mph,2.6 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,28.6 w/m²,2022-07-01
6:14 AM,75.5 °F,68.6 °F,79 °%,WSW,2.4 °mph,3.1 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,32.9 w/m²,2022-07-01
6:19 AM,75.6 °F,68.7 °F,79 °%,WSW,2.3 °mph,3.1 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,37.7 w/m²,2022-07-01
6:24 AM,75.5 °F,68.6 °F,79 °%,WNW,3.1 °mph,4.0 °mph,30.09 °in,0.00 °in,0.00 °in,0.0,41.6 w/m²,2022-07-01
6:29 AM,75.3 °F,68.5 °F,79 °%,West,4.0 °mph,5.1 °mph,30.09 °in,0.00 °in,0.00 °in,0.0,45.5 w/m²,2022-07-01
6:34 AM,75.3 °F,68.8 °F,80 °%,West,3.1 °mph,4.2 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,50.3 w/m²,2022-07-01
6:39 AM,75.4 °F,68.9 °F,80 °%,West,4.4 °mph,5.2 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,53.7 w/m²,2022-07-01
6:44 AM,75.6 °F,69.1 °F,80 °%,West,2.5 °mph,3.3 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,57.6 w/m²,2022-07-01
6:49 AM,75.7 °F,69.1 °F,80 °%,WNW,3.8 °mph,4.9 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,62.4 w/m²,2022-07-01
6:54 AM,75.5 °F,69.1 °F,80 °%,West,3.0 °mph,3.7 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,65 w/m²,2022-07-01
6:59 AM,75.7 °F,69.1 °F,80 °%,West,3.4 °mph,4.4 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,71.6 w/m²,2022-07-01
7:04 AM,75.8 °F,69.2 °F,80 °%,WSW,2.4 °mph,3.1 °mph,30.08 °in,0.00 °in,0.00 °in,0.0,91 w/m²,2022-07-01
7:09 AM,76.3 °F,69.4 °F,79 °%,West,2.8 °mph,3.5 °mph,30.08 °in,0.00 °in,0.00 °in,1.0,117.4 w/m²,2022-07-01
7:14 AM,76.3 °F,69.4 °F,79 °%,West,3.4 °mph,4.2 °mph,30.08 °in,0.00 °in,0.00 °in,1.0,136.2 w/m²,2022-07-01
7:19 AM,76.3 °F,69.5 °F,79 °%,WSW,3.5 °mph,4.7 °mph,30.08 °in,0.00 °in,0.00 °in,1.0,141.4 w/m²,2022-07-01
7:24 AM,76.5 °F,69.7 °F,79 °%,SW,3.4 °mph,4.3 °mph,30.09 °in,0.00 °in,0.00 °in,1.0,151.3 w/m²,2022-07-01
7:29 AM,76.7 °F,69.9 °F,79 °%,SW,4.1 °mph,5.3 °mph,30.08 °in,0.00 °in,0.00 °in,1.0,165.6 w/m²,2022-07-01
7:34 AM,76.6 °F,69.7 °F,79 °%,WSW,3.5 °mph,4.8 °mph,30.08 °in,0.00 °in,0.00 °in,1.0,174.3 w/m²,2022-07-01
7:39 AM,76.8 °F,70.0 °F,79 °%,WSW,3.2 °mph,4.6 °mph,30.08 °in,0.00 °in,0.00 °in,1.0,193.9 w/m²,2022-07-01
7:44 AM,77.1 °F,70.0 °F,79 °%,SW,3.5 °mph,4.4 °mph,30.09 °in,0.00 °in,0.00 °in,1.0,196.5 w/m²,2022-07-01
7:49 AM,77.3 °F,70.0 °F,78 °%,SW,4.0 °mph,5.3 °mph,30.08 °in,0.00 °in,0.00 °in,1.0,199.5 w/m²,2022-07-01
7:54 AM,77.3 °F,70.2 °F,79 °%,WSW,4.9 °mph,6.4 °mph,30.08 °in,0.00 °in,0.00 °in,2.0,207.7 w/m²,2022-07-01
7:59 AM,77.5 °F,70.3 °F,78 °%,SW,4.5 °mph,5.8 °mph,30.08 °in,0.00 °in,0.00 °in,2.0,238.6 w/m²,2022-07-01
8:04 AM,77.6 °F,70.3 °F,78 °%,WSW,3.0 °mph,4.5 °mph,30.08 °in,0.00 °in,0.00 °in,2.0,255.4 w/m²,2022-07-01
8:09 AM,78.4 °F,70.7 °F,77 °%,WSW,3.2 °mph,4.3 °mph,30.08 °in,0.00 °in,0.00 °in,2.0,278.9 w/m²,2022-07-01
8:14 AM,78.4 °F,70.7 °F,77 °%,WSW,2.6 °mph,3.5 °mph,30.08 °in,0.00 °in,0.00 °in,2.0,286.3 w/m²,2022-07-01
8:19 AM,78.7 °F,70.8 °F,77 °%,WSW,3.3 °mph,4.4 °mph,30.08 °in,0.00 °in,0.00 °in,3.0,307.9 w/m²,2022-07-01
8:24 AM,78.6 °F,70.7 °F,77 °%,WSW,2.7 °mph,3.7 °mph,30.07 °in,0.00 °in,0.00 °in,3.0,322.2 w/m²,2022-07-01
8:29 AM,79.2 °F,70.9 °F,76 °%,SW,2.5 °mph,3.3 °mph,30.07 °in,0.00 °in,0.00 °in,3.0,337.4 w/m²,2022-07-01
8:34 AM,79.3 °F,71.0 °F,76 °%,SW,2.6 °mph,3.9 °mph,30.07 °in,0.00 °in,0.00 °in,3.0,357 w/m²,2022-07-01
8:39 AM,79.8 °F,71.2 °F,75 °%,WSW,3.6 °mph,4.8 °mph,30.07 °in,0.00 °in,0.00 °in,3.0,373.5 w/m²,2022-07-01
8:44 AM,79.3 °F,71.0 °F,76 °%,WSW,5.5 °mph,6.7 °mph,30.07 °in,0.00 °in,0.00 °in,4.0,412.5 w/m²,2022-07-01
8:49 AM,79.4 °F,71.0 °F,76 °%,SW,2.6 °mph,3.3 °mph,30.07 °in,0.00 °in,0.00 °in,4.0,429.4 w/m²,2022-07-01
8:54 AM,80.2 °F,71.4 °F,75 °%,SSW,2.5 °mph,3.4 °mph,30.07 °in,0.00 °in,0.00 °in,4.0,458.9 w/m²,2022-07-01
8:59 AM,80.7 °F,71.7 °F,74 °%,SSW,3.6 °mph,4.4 °mph,30.07 °in,0.00 °in,0.00 °in,4.0,491.1 w/m²,2022-07-01
9:04 AM,80.9 °F,71.7 °F,73 °%,WSW,3.7 °mph,5.4 °mph,30.07 °in,0.00 °in,0.00 °in,5.0,520.5 w/m²,2022-07-01
9:09 AM,80.5 °F,71.7 °F,75 °%,WSW,6.3 °mph,7.8 °mph,30.07 °in,0.00 °in,0.00 °in,5.0,523.6 w/m²,2022-07-01
9:14 AM,80.0 °F,71.3 °F,75 °%,WSW,5.3 °mph,6.6 °mph,30.06 °in,0.00 °in,0.00 °in,5.0,546.6 w/m²,2022-07-01
9:19 AM,80.2 °F,71.4 °F,75 °%,WSW,5.1 °mph,6.6 °mph,30.06 °in,0.00 °in,0.00 °in,5.0,556.1 w/m²,2022-07-01
9:24 AM,81.0 °F,71.8 °F,73 °%,WSW,3.2 °mph,4.0 °mph,30.06 °in,0.00 °in,0.00 °in,5.0,584.3 w/m²,2022-07-01
9:29 AM,81.3 °F,71.9 °F,73 °%,West,5.7 °mph,7.5 °mph,30.07 °in,0.00 °in,0.00 °in,5.0,589.9 w/m²,2022-07-01
9:34 AM,81.3 °F,71.8 °F,73 °%,West,4.0 °mph,5.3 °mph,30.06 °in,0.00 °in,0.00 °in,5.0,605.1 w/m²,2022-07-01
9:39 AM,81.7 °F,71.8 °F,72 °%,West,4.7 °mph,5.8 °mph,30.06 °in,0.00 °in,0.00 °in,6.0,636.8 w/m²,2022-07-01
9:44 AM,81.8 °F,71.9 °F,72 °%,WSW,4.2 °mph,5.3 °mph,30.06 °in,0.00 °in,0.00 °in,6.0,668 w/m²,2022-07-01
9:49 AM,82.1 °F,72.1 °F,72 °%,SW,4.3 °mph,5.7 °mph,30.06 °in,0.00 °in,0.00 °in,6.0,703.5 w/m²,2022-07-01
9:54 AM,82.6 °F,72.2 °F,71 °%,WSW,4.7 °mph,6.0 °mph,30.05 °in,0.00 °in,0.00 °in,6.0,687.2 w/m²,2022-07-01
9:59 AM,82.9 °F,72.3 °F,70 °%,SW,4.6 °mph,6.0 °mph,30.05 °in,0.00 °in,0.00 °in,6.0,715.8 w/m²,2022-07-01
10:04 AM,83.3 °F,72.4 °F,70 °%,West,3.8 °mph,5.0 °mph,30.05 °in,0.00 °in,0.00 °in,6.0,688.4 w/m²,2022-07-01
10:09 AM,83.7 °F,72.7 °F,69 °%,SW,4.0 °mph,5.4 °mph,30.05 °in,0.00 °in,0.00 °in,6.0,694.9 w/m²,2022-07-01
10:14 AM,83.7 °F,72.7 °F,70 °%,WSW,6.1 °mph,7.8 °mph,30.05 °in,0.00 °in,0.00 °in,6.0,719.6 w/m²,2022-07-01
10:19 AM,82.9 °F,72.4 °F,71 °%,West,4.2 °mph,5.4 °mph,30.05 °in,0.00 °in,0.00 °in,7.0,734 w/m²,2022-07-01
10:24 AM,83.6 °F,72.5 °F,69 °%,WSW,4.2 °mph,5.5 °mph,30.05 °in,0.00 °in,0.00 °in,7.0,754.3 w/m²,2022-07-01
10:29 AM,84.5 °F,72.7 °F,68 °%,SW,4.2 °mph,5.7 °mph,30.05 °in,0.00 °in,0.00 °in,7.0,758.2 w/m²,2022-07-01
10:34 AM,85.2 °F,72.9 °F,67 °%,SW,4.8 °mph,6.4 °mph,30.05 °in,0.00 °in,0.00 °in,7.0,742.6 w/m²,2022-07-01
10:39 AM,84.6 °F,72.7 °F,68 °%,SW,6.4 °mph,8.2 °mph,30.05 °in,0.00 °in,0.00 °in,7.0,773.4 w/m²,2022-07-01
10:44 AM,84.7 °F,72.7 °F,68 °%,WSW,5.4 °mph,7.4 °mph,30.05 °in,0.00 °in,0.00 °in,7.0,776 w/m²,2022-07-01
10:49 AM,85.0 °F,72.7 °F,67 °%,WSW,5.2 °mph,7.0 °mph,30.05 °in,0.00 °in,0.00 °in,7.0,765.6 w/m²,2022-07-01
10:54 AM,85.4 °F,72.6 °F,66 °%,WSW,3.7 °mph,5.1 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,756 w/m²,2022-07-01
10:59 AM,86.1 °F,73.0 °F,65 °%,WSW,5.2 °mph,7.0 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,747.3 w/m²,2022-07-01
11:04 AM,85.6 °F,72.8 °F,66 °%,WSW,5.8 °mph,7.9 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,759.1 w/m²,2022-07-01
11:09 AM,85.7 °F,72.8 °F,65 °%,WSW,6.2 °mph,7.6 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,761.3 w/m²,2022-07-01
11:14 AM,86.1 °F,72.7 °F,64 °%,WSW,5.7 °mph,7.6 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,758.7 w/m²,2022-07-01
11:19 AM,86.0 °F,72.7 °F,65 °%,WSW,8.3 °mph,10.9 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,739.6 w/m²,2022-07-01
11:24 AM,85.9 °F,72.6 °F,65 °%,SW,5.1 °mph,6.5 °mph,30.03 °in,0.00 °in,0.00 °in,7.0,756.9 w/m²,2022-07-01
11:29 AM,87.2 °F,72.9 °F,63 °%,SW,5.4 °mph,7.1 °mph,30.04 °in,0.00 °in,0.00 °in,7.0,752.1 w/m²,2022-07-01
11:34 AM,86.9 °F,72.9 °F,63 °%,SW,5.9 °mph,7.6 °mph,30.03 °in,0.00 °in,0.00 °in,7.0,732.2 w/m²,2022-07-01
11:39 AM,87.5 °F,72.7 °F,62 °%,SW,4.8 °mph,7.0 °mph,30.03 °in,0.00 °in,0.00 °in,7.0,746.1 w/m²,2022-07-01
11:44 AM,87.7 °F,72.9 °F,62 °%,SW,6.2 °mph,8.1 °mph,30.03 °in,0.00 °in,0.00 °in,7.0,728.8 w/m²,2022-07-01
11:49 AM,87.3 °F,72.6 °F,62 °%,WSW,5.3 °mph,6.9 °mph,30.03 °in,0.00 °in,0.00 °in,7.0,723.1 w/m²,2022-07-01
11:54 AM,87.5 °F,72.8 °F,62 °%,SW,6.0 °mph,7.8 °mph,30.02 °in,0.00 °in,0.00 °in,7.0,740.9 w/m²,2022-07-01
11:59 AM,87.9 °F,72.8 °F,61 °%,West,5.1 °mph,6.7 °mph,30.03 °in,0.00 °in,0.00 °in,7.0,758.7 w/m²,2022-07-01
12:04 PM,88.8 °F,72.9 °F,60 °%,WSW,3.5 °mph,5.2 °mph,30.03 °in,0.00 °in,0.00 °in,7.0,730.1 w/m²,2022-07-01
12:09 PM,88.7 °F,72.6 °F,59 °%,WSW,4.6 °mph,6.2 °mph,30.02 °in,0.00 °in,0.00 °in,7.0,754.8 w/m²,2022-07-01
12:14 PM,88.2 °F,71.9 °F,59 °%,WSW,4.7 °mph,6.1 °mph,30.02 °in,0.00 °in,0.00 °in,7.0,758.2 w/m²,2022-07-01
12:19 PM,88.4 °F,72.3 °F,59 °%,WSW,7.2 °mph,9.3 °mph,30.02 °in,0.00 °in,0.00 °in,6.0,718.4 w/m²,2022-07-01
12:24 PM,88.6 °F,72.2 °F,58 °%,SW,4.2 °mph,5.4 °mph,30.02 °in,0.00 °in,0.00 °in,6.0,657.2 w/m²,2022-07-01
12:29 PM,89.5 °F,72.4 °F,57 °%,SW,2.2 °mph,3.0 °mph,30.02 °in,0.00 °in,0.00 °in,3.0,403 w/m²,2022-07-01
12:34 PM,89.4 °F,72.2 °F,57 °%,WSW,4.1 °mph,5.5 °mph,30.02 °in,0.00 °in,0.00 °in,5.0,588.7 w/m²,2022-07-01
12:39 PM,88.7 °F,71.6 °F,57 °%,West,6.4 °mph,7.9 °mph,30.02 °in,0.00 °in,0.00 °in,6.0,669.8 w/m²,2022-07-01
12:44 PM,88.3 °F,71.4 °F,57 °%,WSW,5.2 °mph,6.8 °mph,30.01 °in,0.00 °in,0.00 °in,7.0,809.5 w/m²,2022-07-01
12:49 PM,89.0 °F,71.7 °F,57 °%,WSW,5.2 °mph,7.2 °mph,30.01 °in,0.00 °in,0.00 °in,7.0,802.9 w/m²,2022-07-01
12:54 PM,89.8 °F,71.5 °F,55 °%,WSW,3.7 °mph,4.9 °mph,30.01 °in,0.00 °in,0.00 °in,7.0,786 w/m²,2022-07-01
12:59 PM,91.1 °F,70.8 °F,51 °%,SSW,2.9 °mph,3.8 °mph,30.01 °in,0.00 °in,0.00 °in,7.0,819.4 w/m²,2022-07-01
1:04 PM,91.0 °F,71.1 °F,52 °%,SW,5.0 °mph,6.7 °mph,30.01 °in,0.00 °in,0.00 °in,7.0,821.6 w/m²,2022-07-01
1:09 PM,91.1 °F,71.4 °F,53 °%,SW,3.6 °mph,5.2 °mph,30.01 °in,0.00 °in,0.00 °in,7.0,807.7 w/m²,2022-07-01
1:14 PM,91.5 °F,71.4 °F,52 °%,WSW,4.5 °mph,5.9 °mph,30.00 °in,0.00 °in,0.00 °in,7.0,780.8 w/m²,2022-07-01
1:19 PM,89.9 °F,70.2 °F,53 °%,West,5.1 °mph,6.5 °mph,30.00 °in,0.00 °in,0.00 °in,8.0,875.4 w/m²,2022-07-01
1:24 PM,90.6 °F,70.2 °F,51 °%,SW,4.8 °mph,6.3 °mph,30.00 °in,0.00 °in,0.00 °in,8.0,848.5 w/m²,2022-07-01
1:29 PM,90.7 °F,69.6 °F,50 °%,SW,3.0 °mph,4.1 °mph,29.99 °in,0.00 °in,0.00 °in,5.0,612.9 w/m²,2022-07-01
1:34 PM,91.3 °F,70.0 °F,50 °%,SW,3.2 °mph,4.8 °mph,29.99 °in,0.00 °in,0.00 °in,8.0,845.5 w/m²,2022-07-01
